"county_fips","county_name","crime_rate_per_100000","CPOPARST","CPOPCRIM","AG_ARRST","AG_OFF","COVIND","INDEX","MODINDX","MURDER","RAPE","ROBBERY","AGASSLT","BURGLRY","LARCENY","MVTHEFT","ARSON","population"
39143,"Sandusky County, OH",184.6983261,63662,53356,7,5,95.6573,111,1526,0,5,16,90,353,1146,26,1,60098
35055,"Taos County, NM",184.6526411,32969,8043,5,4,100,61,514,2,6,7,46,171,338,5,1,33035
51117,"Mecklenburg County, VA",184.560555,32982,32982,6,6,100,58,727,0,10,12,36,226,462,39,14,31426
51117,"Mecklenburg County, VA",184.560555,32982,32982,6,6,100,58,727,0,10,12,36,226,462,39,14,31426
51117,"Mecklenburg County, VA",184.560555,32982,32982,6,6,100,58,727,0,10,12,36,226,462,39,14,31426
13151,"Henry County, GA",184.248418,209573,209573,5,5,100,389,5998,5,39,123,222,1609,3945,444,16,211128
42023,"Cameron County, PA",184.1997544,5018,5018,6,5,100,9,99,0,4,2,3,45,52,2,2,4886
37105,"Lee County, NC",184.1834534,59360,58099,5,2,100,111,1462,4,5,39,63,418,961,83,7,60266
37105,"Lee County, NC",184.1834534,59360,58099,5,2,100,111,1462,4,5,39,63,418,961,83,7,60266
37105,"Lee County, NC",184.1834534,59360,58099,5,2,100,111,1462,4,5,39,63,418,961,83,7,60266
19035,"Cherokee County, IA",184.1774801,12116,12116,2,2,100,22,107,0,2,0,20,28,74,5,1,11945
8073,"Lincoln County, CO",184.1620626,5529,5529,3,3,86.6341,10,65,0,0,0,9,12,49,4,0,5430
37143,"Perquimans County, NC",183.810014,13621,13621,4,2,100,25,228,2,2,7,14,119,101,8,1,13601
37143,"Perquimans County, NC",183.810014,13621,13621,4,2,100,25,228,2,2,7,14,119,101,8,1,13601
37143,"Perquimans County, NC",183.810014,13621,13621,4,2,100,25,228,2,2,7,14,119,101,8,1,13601
20185,"Stafford County, KS",183.5283322,4393,4393,4,4,93.8083,8,69,0,1,0,7,27,37,5,1,4359
31001,"Adams County, NE",183.4862385,31434,31434,3,3,100,58,1050,0,24,10,24,196,810,44,2,31610
48281,"Lampasas County, TX",182.9690436,19597,19073,4,4,100,37,395,0,11,2,24,87,303,5,5,20222
48025,"Bee County, TX",182.9324065,32576,32576,2,2,100,60,377,2,3,5,50,82,271,24,2,32799
8107,"Routt County, CO",182.8775571,23560,22674,4,3,100,43,377,1,8,4,30,55,296,26,3,23513
5127,"Scott County, AR",182.6484018,11315,11315,2,2,100,20,342,0,4,1,15,118,211,13,1,10950
24013,"Carroll County, MD",182.6167912,168903,168903,8,8,100,306,2727,3,19,47,237,690,1953,84,18,167564
22011,"Beauregard Parish, LA",182.4867974,36870,10247,2,1,100,66,190,0,3,2,61,43,147,0,0,36167
17195,"Whiteside County, IL",182.4278541,58415,54902,12,7,100,105,1418,0,24,8,73,248,1129,41,1,57557
38101,"Ward County, ND",182.3797617,65542,65542,5,5,100,124,962,0,25,6,93,127,718,117,7,67990
49041,"Sevier County, UT",182.2367159,21254,21254,3,3,100,38,566,0,9,1,28,81,450,34,3,20852
26007,"Alpena County, MI",182.1869307,29407,29407,3,3,100,53,561,1,12,1,39,125,429,7,5,29091
26007,"Alpena County, MI",182.1869307,29407,29407,3,3,100,53,561,1,12,1,39,125,429,7,5,29091
8067,"La Plata County, CO",182.0433901,52635,52635,6,6,34.2472,97,829,2,9,8,79,148,647,34,7,53284
36059,"Nassau County, NY",182.0069726,1351693,1351693,29,23,99.5809,2461,16959,28,72,1091,1270,2754,13200,1004,90,1352146
36059,"Nassau County, NY",182.0069726,1351693,1351693,29,23,99.5809,2461,16959,28,72,1091,1270,2754,13200,1004,90,1352146
36059,"Nassau County, NY",182.0069726,1351693,1351693,29,23,99.5809,2461,16959,28,72,1091,1270,2754,13200,1004,90,1352146
36059,"Nassau County, NY",182.0069726,1351693,1351693,29,23,99.5809,2461,16959,28,72,1091,1270,2754,13200,1004,90,1352146
17181,"Union County, IL",181.9939715,17716,15905,4,3,100,32,237,1,0,0,31,40,192,5,0,17583
39085,"Lake County, OH",181.8521951,229871,228304,19,17,95.8094,418,3963,1,54,102,261,637,3194,132,19,229857
8089,"Otero County, CO",181.7890178,19126,18684,5,4,100,34,311,0,7,3,24,98,203,10,2,18703
36045,"Jefferson County, NY",181.58388,118546,115418,18,12,98.5589,217,2721,1,14,25,176,464,2101,155,19,119504
36045,"Jefferson County, NY",181.58388,118546,115418,18,12,98.5589,217,2721,1,14,25,176,464,2101,155,19,119504
36045,"Jefferson County, NY",181.58388,118546,115418,18,12,98.5589,217,2721,1,14,25,176,464,2101,155,19,119504
36045,"Jefferson County, NY",181.58388,118546,115418,18,12,98.5589,217,2721,1,14,25,176,464,2101,155,19,119504
42081,"Lycoming County, PA",181.5783613,116936,116936,14,14,100,212,2518,2,27,81,102,515,1925,78,25,116754
38061,"Mountrail County, ND",181.3139932,8283,6196,3,2,100,17,130,4,0,0,13,25,78,27,4,9376
46129,"Walworth County, SD",181.0282404,5638,5638,3,3,100,10,83,0,2,1,7,10,67,6,0,5524
17123,"Marshall County, IL",181.0252613,12465,11061,4,3,100,22,105,0,2,1,19,48,55,2,2,12153
4015,"Mohave County, AZ",180.7614638,204559,204559,5,5,98.1994,367,7076,12,31,57,267,1790,4842,444,20,203030
26109,"Menominee County, MI",180.7406162,23947,23088,4,3,100,43,549,0,14,2,27,158,379,12,1,23791
26109,"Menominee County, MI",180.7406162,23947,23088,4,3,100,43,549,0,14,2,27,158,379,12,1,23791
13293,"Upson County, GA",180.6820748,27265,27265,4,2,100,48,906,1,6,16,25,269,617,20,1,26566
48193,"Hamilton County, TX",180.5054152,8599,7206,2,1,100,15,123,0,2,2,11,59,59,5,1,8310
20147,"Phillips County, KS",180.5054152,5583,5583,1,1,100,10,25,0,0,0,10,7,17,1,0,5540
47027,"Clay County, TN",180.0874711,7825,7825,2,2,100,14,98,0,0,0,14,42,46,10,0,7774
13211,"Morgan County, GA",179.9673809,18153,17360,4,2,100,32,409,0,3,9,20,104,280,25,4,17781
37167,"Stanly County, NC",179.7641626,61449,51961,11,4,99.3601,109,1517,0,11,22,76,537,929,51,17,60635
37167,"Stanly County, NC",179.7641626,61449,51961,11,4,99.3601,109,1517,0,11,22,76,537,929,51,17,60635
37167,"Stanly County, NC",179.7641626,61449,51961,11,4,99.3601,109,1517,0,11,22,76,537,929,51,17,60635
40131,"Rogers County, OK",179.6864472,87281,88245,7,9,100,160,1163,0,32,11,117,313,745,105,16,89044
56039,"Teton County, WY",179.6299623,21861,9851,2,1,100,40,237,0,4,1,35,28,203,6,0,22268
37101,"Johnston County, NC",179.2467143,174471,171858,12,8,100,319,4243,0,28,54,237,1508,2582,153,9,177967
37101,"Johnston County, NC",179.2467143,174471,171858,12,8,100,319,4243,0,28,54,237,1508,2582,153,9,177967
37101,"Johnston County, NC",179.2467143,174471,171858,12,8,100,319,4243,0,28,54,237,1508,2582,153,9,177967
37023,"Burke County, NC",179.2034906,90980,90272,8,7,100,161,2356,3,7,40,111,943,1318,95,5,89842
37023,"Burke County, NC",179.2034906,90980,90272,8,7,100,161,2356,3,7,40,111,943,1318,95,5,89842
37023,"Burke County, NC",179.2034906,90980,90272,8,7,100,161,2356,3,7,40,111,943,1318,95,5,89842
17117,"Macoupin County, IL",179.1808874,48169,44827,12,9,100,84,612,0,7,1,76,141,455,16,6,46880
36011,"Cayuga County, NY",178.6680423,80168,80168,12,6,100,142,1657,1,13,22,106,305,1306,46,15,79477
36011,"Cayuga County, NY",178.6680423,80168,80168,12,6,100,142,1657,1,13,22,106,305,1306,46,15,79477
36011,"Cayuga County, NY",178.6680423,80168,80168,12,6,100,142,1657,1,13,22,106,305,1306,46,15,79477
36011,"Cayuga County, NY",178.6680423,80168,80168,12,6,100,142,1657,1,13,22,106,305,1306,46,15,79477
48267,"Kimble County, TX",178.5315778,4701,4701,2,2,100,8,69,0,0,1,7,23,44,2,0,4481
5133,"Sevier County, AR",178.5097317,17359,17359,2,2,100,31,411,0,4,1,26,123,273,15,1,17366
13191,"McIntosh County, GA",178.4821875,14321,12349,2,1,100,25,400,1,0,4,20,146,231,23,0,14007
8003,"Alamosa County, CO",178.4285978,15927,15927,3,2,43.1092,29,293,0,3,3,22,52,226,15,3,16253
31067,"Gage County, NE",178.3754116,22185,22185,4,4,100,39,601,0,9,2,28,138,448,15,1,21864
29225,"Webster County, MO",178.2482312,36793,36508,6,6,100,65,745,4,1,3,57,227,467,51,12,36466
29067,"Douglas County, MO",177.5804661,13573,13573,2,2,100,24,221,0,1,1,22,59,151,11,5,13515
1005,"Barbour County, AL",177.2787709,27228,25566,6,4,97.0113,48,474,0,4,8,36,90,362,21,0,27076
51087,"Henrico County, VA",177.0183704,313868,313868,5,4,100,564,7881,14,21,226,303,1176,6322,384,57,318611
51087,"Henrico County, VA",177.0183704,313868,313868,5,4,100,564,7881,14,21,226,303,1176,6322,384,57,318611
51087,"Henrico County, VA",177.0183704,313868,313868,5,4,100,564,7881,14,21,226,303,1176,6322,384,57,318611
47171,"Unicoi County, TN",176.9715739,18431,18431,2,2,100,32,405,0,0,1,31,59,323,23,3,18082
8085,"Montrose County, CO",176.8476899,41578,41578,4,4,97.0128,72,930,2,4,3,63,203,680,47,5,40713
1117,"Shelby County, AL",176.8047801,175808,198032,10,13,94.7112,361,4133,8,38,63,252,820,3110,203,8,204180
34025,"Monmouth County, NJ",176.5998806,634127,634127,54,53,100,1112,12110,11,86,366,649,2556,9202,352,41,629672
50021,"Rutland County, VT",176.5035796,61248,60995,8,7,100,107,2207,2,9,18,78,582,1573,52,14,60622
19029,"Cass County, IA",176.4965436,13871,13871,2,2,100,24,208,0,1,0,23,83,115,10,3,13598
40041,"Delaware County, OK",176.4265171,41889,41061,4,3,100,73,654,1,5,0,67,165,441,48,4,41377
48283,"La Salle County, TX",176.4147103,7106,7106,1,1,100,13,43,0,0,1,12,13,29,1,3,7369
28099,"Neshoba County, MS",176.2293693,29882,7529,2,1,100,52,319,0,4,11,37,144,164,11,0,29507
37089,"Henderson County, NC",176.1913456,108984,108984,6,4,100,193,2550,6,28,30,129,788,1601,161,3,109540
37089,"Henderson County, NC",176.1913456,108984,108984,6,4,100,193,2550,6,28,30,129,788,1601,161,3,109540
37089,"Henderson County, NC",176.1913456,108984,108984,6,4,100,193,2550,6,28,30,129,788,1601,161,3,109540
48093,"Comanche County, TX",176.1726492,14099,14099,3,3,100,24,290,0,2,1,21,75,205,10,1,13623
13265,"Taliaferro County, GA",176.1597181,1721,1186,3,1,100,3,58,0,0,0,3,24,28,6,0,1703
21173,"Montgomery County, KY",176.1403251,26811,26811,4,3,100,48,1028,0,6,19,22,363,620,45,3,27251
17057,"Fulton County, IL",176.0854014,36988,31599,10,4,100,64,616,0,14,5,45,148,452,16,2,36346
37059,"Davie County, NC",175.6750253,41964,40986,5,2,100,73,961,1,8,11,53,308,620,33,3,41554
37059,"Davie County, NC",175.6750253,41964,40986,5,2,100,73,961,1,8,11,53,308,620,33,3,41554
37059,"Davie County, NC",175.6750253,41964,40986,5,2,100,73,961,1,8,11,53,308,620,33,3,41554
19065,"Fayette County, IA",175.5926251,21054,21054,3,3,76.9557,36,212,0,2,0,34,65,131,16,13,20502
48083,"Coleman County, TX",175.5823481,8894,8894,3,3,100,15,273,0,0,2,13,135,129,9,1,8543
29059,"Dallas County, MO",175.3855458,16780,16780,3,3,93.4063,29,385,0,7,0,22,118,254,13,0,16535
29007,"Audrain County, MO",175.3633919,25614,25614,5,5,99.3695,45,484,0,6,4,35,105,370,9,5,25661
29221,"Washington County, MO",174.7973939,25123,25123,2,2,100,44,582,1,2,2,39,142,396,44,6,25172
40103,"Noble County, OK",174.7335314,11649,11649,2,2,100,20,185,0,4,0,16,52,120,13,3,11446
26055,"Grand Traverse County, MI",174.4696456,88603,88413,3,3,100,157,1129,0,64,9,84,227,859,43,5,89987
26055,"Grand Traverse County, MI",174.4696456,88603,88413,3,3,100,157,1129,0,64,9,84,227,859,43,5,89987
18085,"Kosciusko County, IN",174.4417224,77090,77578,4,5,74.8339,136,1211,2,10,6,119,179,983,50,7,77963
26045,"Eaton County, MI",174.4379223,103387,108134,8,9,98.8107,189,1969,1,44,36,109,411,1495,63,18,108348
26045,"Eaton County, MI",174.4379223,103387,108134,8,9,98.8107,189,1969,1,44,36,109,411,1495,63,18,108348
48223,"Hopkins County, TX",174.3286939,35901,35901,3,3,100,62,357,0,4,3,55,104,231,22,1,35565
19147,"Palo Alto County, IA",174.1970604,9456,9456,2,2,100,16,99,0,1,0,15,53,39,7,2,9185
39059,"Guernsey County, OH",174.0841659,39924,37042,4,2,100,69,864,3,9,16,41,286,544,33,4,39636
48483,"Wheeler County, TX",173.882803,5547,5547,2,2,100,10,70,0,1,0,9,14,55,1,2,5751
49027,"Millard County, UT",173.748223,12816,12816,1,1,100,22,259,0,4,0,18,52,198,9,0,12662
55085,"Oneida County, WI",173.7229959,35893,35893,5,5,100,62,712,0,6,0,56,148,545,19,1,35689
53013,"Columbia County, WA",173.6111111,4090,4090,1,1,100,7,165,1,2,0,4,47,116,2,0,4032
53013,"Columbia County, WA",173.6111111,4090,4090,1,1,100,7,165,1,2,0,4,47,116,2,0,4032
53013,"Columbia County, WA",173.6111111,4090,4090,1,1,100,7,165,1,2,0,4,47,116,2,0,4032
53013,"Columbia County, WA",173.6111111,4090,4090,1,1,100,7,165,1,2,0,4,47,116,2,0,4032
53013,"Columbia County, WA",173.6111111,4090,4090,1,1,100,7,165,1,2,0,4,47,116,2,0,4032
29043,"Christian County, MO",173.0552912,78633,78716,7,8,100,140,1386,0,8,9,123,312,999,75,1,80899
13031,"Bulloch County, GA",172.7188474,73659,73659,7,6,99.0877,123,2340,4,23,61,35,514,1735,91,2,71214
55049,"Iowa County, WI",172.638848,23483,23659,6,7,97.9839,41,260,0,8,2,31,62,184,14,1,23749
38095,"Towner County, ND",172.6370306,2316,2316,2,2,50.3454,4,39,0,1,0,3,10,26,4,0,2317
13139,"Hall County, GA",172.5745027,182974,185005,9,6,100,324,4325,7,36,96,185,923,3078,324,22,187745
51195,"Wise County, VA",172.4605189,42225,42023,9,9,100,70,875,4,12,12,42,235,603,37,7,40589
51195,"Wise County, VA",172.4605189,42225,42023,9,9,100,70,875,4,12,12,42,235,603,37,7,40589
51195,"Wise County, VA",172.4605189,42225,42023,9,9,100,70,875,4,12,12,42,235,603,37,7,40589
17051,"Fayette County, IL",172.2574796,22143,20716,4,3,100,38,349,0,10,0,28,91,249,9,1,22060
17083,"Jersey County, IL",172.2538757,22619,22925,3,4,100,39,408,0,15,0,24,80,322,6,2,22641
27067,"Kandiyohi County, MN",172.1292148,42443,42443,2,2,100,73,937,0,24,8,41,156,742,39,5,42410
48117,"Deaf Smith County, TX",172.0811389,19888,19888,2,2,100,33,383,0,1,6,26,98,260,25,6,19177
42091,"Montgomery County, PA",171.7185146,807728,805513,55,55,100,1395,14939,11,108,509,767,2325,12120,494,99,812376
18181,"White County, IN",171.6668029,24771,24771,3,3,100,42,278,3,1,6,32,36,218,24,2,24466
26139,"Ottawa County, MI",171.6165324,273503,266493,7,7,100,468,5130,2,160,38,268,1169,3857,104,35,272701
26139,"Ottawa County, MI",171.6165324,273503,266493,7,7,100,468,5130,2,160,38,268,1169,3857,104,35,272701
21033,"Caldwell County, KY",171.5667161,13006,13006,3,2,100,22,267,0,5,3,13,113,136,18,3,12823
8037,"Eagle County, CO",171.5592833,53513,52571,6,6,100,90,838,2,18,4,66,116,704,18,11,52460
40149,"Washita County, OK",171.2622024,11641,11645,2,3,99.9943,20,157,0,3,0,17,55,81,21,1,11678
48053,"Burnet County, TX",171.1430071,43009,43763,6,7,97.3745,75,842,0,15,8,52,213,585,45,3,43823
44005,"Newport County, RI",171.1227351,82616,82616,9,7,100,141,2065,1,14,20,106,452,1544,68,21,82397
42061,"Huntingdon County, PA",170.7007485,45949,45949,8,7,100,78,543,1,27,2,48,149,377,17,4,45694
51037,"Charlotte County, VA",170.6623324,12643,12643,2,2,100,21,134,1,4,3,13,48,85,1,2,12305
51037,"Charlotte County, VA",170.6623324,12643,12643,2,2,100,21,134,1,4,3,13,48,85,1,2,12305
51037,"Charlotte County, VA",170.6623324,12643,12643,2,2,100,21,134,1,4,3,13,48,85,1,2,12305
20077,"Harper County, KS",170.6484642,6024,4554,4,3,97.7126,10,115,0,1,0,9,21,86,8,2,5860
54063,"Monroe County, WV",170.5851813,13333,13534,5,4,100,23,140,0,2,3,18,39,93,8,0,13483
8023,"Costilla County, CO",170.5514497,3713,3713,1,1,100,6,13,0,0,0,6,8,1,4,0,3518
55063,"La Crosse County, WI",170.5037142,115868,115868,8,8,100,199,3164,4,27,43,125,650,2437,77,3,116713
48339,"Montgomery County, TX",170.4942731,474542,478799,12,14,100,851,9257,12,49,221,569,2349,6227,681,17,499137
38093,"Stutsman County, ND",170.4545455,21545,21545,2,2,100,36,473,0,15,0,21,91,349,33,4,21120
49001,"Beaver County, UT",170.3050008,6683,5769,2,1,100,11,37,0,0,0,11,12,22,3,0,6459
19063,"Emmet County, IA",170.0680272,10143,10143,2,2,100,17,136,0,2,1,14,49,84,3,0,9996
20013,"Brown County, KS",170.0510153,10054,10061,3,4,100,17,202,1,5,0,11,43,150,9,2,9997
55117,"Sheboygan County, WI",169.6803049,115444,115444,6,6,99.8471,195,2452,5,25,23,142,408,1964,80,9,114922
30079,"Prairie County, MT",169.6352841,1167,1167,1,1,100,2,6,0,0,0,2,0,4,2,0,1179
51083,"Halifax County, VA",169.4867377,36454,36454,4,4,100,60,936,0,4,11,45,242,656,38,4,35401
51083,"Halifax County, VA",169.4867377,36454,36454,4,4,100,60,936,0,4,11,45,242,656,38,4,35401
51083,"Halifax County, VA",169.4867377,36454,36454,4,4,100,60,936,0,4,11,45,242,656,38,4,35401
48317,"Martin County, TX",169.4277108,5008,5008,2,2,100,9,61,0,1,0,8,14,45,2,1,5312
47019,"Carter County, TN",169.1722767,56488,57657,5,6,100,97,1513,4,5,7,81,435,994,83,5,57338
17145,"Perry County, IL",169.0501211,22274,22274,5,4,100,37,192,0,5,0,32,62,119,11,3,21887
21059,"Daviess County, KY",169.0117901,97480,97480,3,2,100,166,3194,1,44,50,72,669,2369,156,19,98218
8013,"Boulder County, CO",169.0060894,313707,302030,8,7,96.3416,524,6623,0,66,97,361,1106,5226,291,106,310048
29113,"Lincoln County, MO",168.956554,53176,53176,9,9,100,91,760,0,1,7,83,172,552,36,4,53860
27109,"Olmsted County, MN",168.8713763,146704,146704,3,3,100,252,3107,3,74,55,120,644,2344,119,19,149226
36021,"Columbia County, NY",168.6936684,62888,61514,15,7,100,105,1313,0,15,18,72,262,1039,12,13,62243
36021,"Columbia County, NY",168.6936684,62888,61514,15,7,100,105,1313,0,15,18,72,262,1039,12,13,62243
36021,"Columbia County, NY",168.6936684,62888,61514,15,7,100,105,1313,0,15,18,72,262,1039,12,13,62243
36021,"Columbia County, NY",168.6936684,62888,61514,15,7,100,105,1313,0,15,18,72,262,1039,12,13,62243
48285,"Lavaca County, TX",168.5307186,21824,19637,4,4,100,33,346,0,2,1,30,130,199,17,1,19581
49053,"Washington County, UT",168.4709066,143580,143580,8,8,98.5149,249,2812,3,44,30,172,516,2162,134,9,147800
29175,"Randolph County, MO",168.40417,25394,25394,3,3,100,42,705,0,3,8,31,122,558,25,8,24940
18005,"Bartholomew County, IN",168.369206,77732,77732,3,3,100,134,2754,1,18,25,90,382,2138,234,5,79587
23011,"Kennebec County, ME",168.3668416,122027,122027,14,13,100,204,3609,3,56,44,101,849,2654,106,27,121164
51185,"Tazewell County, VA",167.7890393,45208,45208,7,7,99.5797,74,1252,2,14,7,51,288,924,40,10,44103
51185,"Tazewell County, VA",167.7890393,45208,45208,7,7,99.5797,74,1252,2,14,7,51,288,924,40,10,44103
51185,"Tazewell County, VA",167.7890393,45208,45208,7,7,99.5797,74,1252,2,14,7,51,288,924,40,10,44103
19151,"Pocahontas County, IA",167.7383282,7208,7208,1,1,100,12,74,0,4,0,8,23,50,1,0,7154
46117,"Stanley County, SD",167.72895,3036,3036,1,1,100,5,33,0,2,0,3,18,15,0,0,2981
17197,"Will County, IL",167.6847351,630731,674965,32,36,100,1145,11391,21,108,249,767,2416,8545,430,140,682829
30071,"Phillips County, MT",167.5041876,4280,4280,1,1,100,7,77,0,0,0,7,3,68,6,0,4179
51810,"Virginia Beach city, VA",167.4548864,447588,447588,2,2,100,751,11778,21,57,327,346,1574,9717,487,124,448479
51810,"Virginia Beach city, VA",167.4548864,447588,447588,2,2,100,751,11778,21,57,327,346,1574,9717,487,124,448479
51810,"Virginia Beach city, VA",167.4548864,447588,447588,2,2,100,751,11778,21,57,327,346,1574,9717,487,124,448479
49013,"Duchesne County, UT",167.4217057,19143,19143,2,2,100,34,557,0,6,0,28,96,432,28,4,20308
28035,"Forrest County, MS",167.4041968,81165,76005,3,3,86.9367,129,2674,4,17,67,41,486,2087,101,5,77059
47057,"Grainger County, TN",167.3861334,22954,22954,4,4,100,38,473,0,5,2,31,105,340,28,1,22702
26135,"Oscoda County, MI",167.0843776,8614,8614,2,2,100,14,239,1,1,0,12,86,143,10,0,8379
26135,"Oscoda County, MI",167.0843776,8614,8614,2,2,100,14,239,1,1,0,12,86,143,10,0,8379
18117,"Orange County, IN",166.8942497,20032,20032,2,2,66.6667,33,68,0,0,2,32,60,6,2,0,19773
48325,"Medina County, TX",166.6701829,46568,45916,5,6,100,79,584,1,17,4,57,134,425,25,2,47399
38089,"Stark County, ND",166.5957748,25755,25755,2,2,100,47,476,0,0,3,44,29,416,31,1,28212
34023,"Middlesex County, NJ",166.3612488,818226,818226,34,31,100,1379,13822,13,75,585,706,3156,9894,772,70,828919
48023,"Baylor County, TX",166.0210293,3797,3797,2,2,100,6,51,0,0,0,6,11,38,2,1,3614
42071,"Lancaster County, PA",165.9743202,524456,524442,47,46,100,879,10305,15,113,331,420,1723,8235,347,49,529600
26157,"Tuscola County, MI",165.8588725,55468,52397,13,10,98.4554,90,818,0,21,2,67,227,558,33,3,54263
26157,"Tuscola County, MI",165.8588725,55468,52397,13,10,98.4554,90,818,0,21,2,67,227,558,33,3,54263
48255,"Karnes County, TX",165.7715006,15170,15170,3,3,100,25,400,2,1,1,21,98,281,21,2,15081
21019,"Boyd County, KY",165.6916091,49591,49591,7,4,100,81,1603,1,10,33,37,374,1167,63,6,48886
22075,"Plaquemines Parish, LA",165.6050955,23768,23768,1,1,100,39,440,0,2,3,34,124,312,4,0,23550
37151,"Randolph County, NC",165.5245937,143829,143538,9,8,100,236,4764,9,30,52,145,1210,3391,163,24,142577
37151,"Randolph County, NC",165.5245937,143829,143538,9,8,100,236,4764,9,30,52,145,1210,3391,163,24,142577
37151,"Randolph County, NC",165.5245937,143829,143538,9,8,100,236,4764,9,30,52,145,1210,3391,163,24,142577
13077,"Coweta County, GA",165.1899685,130704,131012,5,5,99.801,220,2692,2,14,54,150,609,1937,145,9,133180
29005,"Atchison County, MO",165.1679207,5579,5579,3,3,100,9,49,0,1,0,8,15,33,1,1,5449
51131,"Northampton County, VA",164.9484536,12513,12513,4,4,100,20,252,0,4,7,9,76,158,18,0,12125
51131,"Northampton County, VA",164.9484536,12513,12513,4,4,100,20,252,0,4,7,9,76,158,18,0,12125
51131,"Northampton County, VA",164.9484536,12513,12513,4,4,100,20,252,0,4,7,9,76,158,18,0,12125
51135,"Nottoway County, VA",164.8386483,16015,16015,5,5,100,26,297,2,4,5,15,54,228,15,2,15773
51135,"Nottoway County, VA",164.8386483,16015,16015,5,5,100,26,297,2,4,5,15,54,228,15,2,15773
51135,"Nottoway County, VA",164.8386483,16015,16015,5,5,100,26,297,2,4,5,15,54,228,15,2,15773
27083,"Lyon County, MN",164.7898929,26057,26057,4,4,100,42,440,0,14,0,28,138,290,12,4,25487
42099,"Perry County, PA",164.6108599,46117,46117,8,7,100,75,700,0,8,9,58,174,501,25,14,45562
29033,"Carroll County, MO",164.3475403,9277,9277,3,3,84.5227,15,121,2,2,0,11,25,88,8,2,9127
40087,"McClain County, OK",164.3340363,37371,35452,6,7,100,60,1135,0,5,10,45,322,710,103,5,36511
8065,"Lake County, CO",164.2485628,7530,7530,2,2,100,12,66,0,2,1,9,12,52,2,0,7306
22001,"Acadia Parish, LA",163.9765931,61892,26473,5,5,67.9598,102,617,4,4,20,74,162,401,54,0,62204
26103,"Marquette County, MI",163.9586411,67743,67743,9,9,100,111,1406,2,38,2,69,188,1173,45,6,67700
26103,"Marquette County, MI",163.9586411,67743,67743,9,9,100,111,1406,2,38,2,69,188,1173,45,6,67700
36099,"Seneca County, NY",163.8001638,35388,28684,11,5,99.3132,58,792,0,5,3,50,119,662,11,2,35409
36099,"Seneca County, NY",163.8001638,35388,28684,11,5,99.3132,58,792,0,5,3,50,119,662,11,2,35409
36099,"Seneca County, NY",163.8001638,35388,28684,11,5,99.3132,58,792,0,5,3,50,119,662,11,2,35409
36099,"Seneca County, NY",163.8001638,35388,28684,11,5,99.3132,58,792,0,5,3,50,119,662,11,2,35409
21151,"Madison County, KY",163.5705106,84401,84401,6,4,100,140,3011,1,23,60,55,833,2063,114,12,85590
13119,"Franklin County, GA",163.5694489,22801,21337,5,4,100,36,520,0,4,6,26,133,361,26,0,22009
55067,"Langlade County, WI",163.4738186,19837,19837,2,2,95.1017,32,813,0,0,0,32,174,604,35,0,19575
21113,"Jessamine County, KY",163.4345166,49170,49170,6,3,100,82,1781,2,19,30,31,536,1195,49,5,50173
56013,"Fremont County, WY",163.422606,41169,41169,3,3,100,67,1025,2,21,3,41,127,859,39,3,40998
29131,"Miller County, MO",163.3986928,24658,24943,4,6,100,41,620,0,4,1,36,190,414,16,3,25092
13055,"Chattooga County, GA",163.0996897,26011,25471,4,3,100,41,494,0,1,0,40,144,335,15,0,25138
40139,"Texas County, OK",163.0360944,21443,21443,5,5,100,36,411,0,6,6,24,77,312,22,7,22081
17089,"Kane County, IL",162.8972411,585927,520513,25,26,100,853,7949,6,138,189,520,1601,6110,238,77,523643
13029,"Bryan County, GA",162.8615375,31712,31712,3,3,100,54,602,0,5,8,41,122,451,29,0,33157
13001,"Appling County, GA",162.6898048,18617,18617,2,2,100,30,598,1,3,3,23,147,438,13,0,18440
36075,"Oswego County, NY",162.5882062,122888,120491,13,7,100,197,3038,0,32,26,139,774,2163,101,18,121165
36075,"Oswego County, NY",162.5882062,122888,120491,13,7,100,197,3038,0,32,26,139,774,2163,101,18,121165
36075,"Oswego County, NY",162.5882062,122888,120491,13,7,100,197,3038,0,32,26,139,774,2163,101,18,121165
36075,"Oswego County, NY",162.5882062,122888,120491,13,7,100,197,3038,0,32,26,139,774,2163,101,18,121165
18107,"Montgomery County, IN",162.4014459,38561,38561,3,3,100,62,990,1,7,6,47,275,672,43,0,38177
37111,"McDowell County, NC",162.3629368,45551,45551,6,4,97.9825,73,1371,0,6,9,58,488,821,63,5,44961
37111,"McDowell County, NC",162.3629368,45551,45551,6,4,97.9825,73,1371,0,6,9,58,488,821,63,5,44961
37111,"McDowell County, NC",162.3629368,45551,45551,6,4,97.9825,73,1371,0,6,9,58,488,821,63,5,44961
42029,"Chester County, PA",162.3261912,504714,504714,52,51,100,827,7653,14,114,174,525,1423,5972,258,38,509468
56019,"Johnson County, WY",162.2624015,8768,8768,2,2,100,14,157,1,1,0,12,13,141,3,2,8628
5129,"Searcy County, AR",162.0341518,8067,8067,1,1,100,13,36,1,1,0,11,19,14,3,1,8023
19061,"Dubuque County, IA",161.9695497,95194,95015,3,3,100,155,2104,2,23,23,107,748,1282,74,34,95697
29205,"Shelby County, MO",161.8908855,6292,6292,2,2,100,10,39,0,4,0,6,12,23,4,0,6177
